FIPS,County,Property crime,Year
19017,Bremer,44,2013
19049,Dallas,104,2013
19061,Dubuque,198,2013
19075,Grundy,56,2013
19077,Guthrie,35,2013
19103,Johnson,225,2013
19113,Linn,267,2013
19121,Madison,39,2013
19129,Mills,150,2013
19149,Plymouth,56,2013
19153,Polk,704,2013
19155,Pottawattamie,425,2013
19163,Scott,161,2013
19169,Story,146,2013
19181,Warren,208,2013
19183,Washington,81,2013
19193,Woodbury,138,2013
19001,Adair,47,2013
19003,Adams,19,2013
19005,Allamakee,25,2013
19007,Appanoose,109,2013
19021,Buena Vista,46,2013
19023,Butler,13,2013
19025,Calhoun,55,2013
19029,Cass,73,2013
19031,Cedar,124,2013
19033,Cerro Gordo,112,2013
19035,Cherokee,31,2013
19037,Chickasaw,29,2013
19039,Clarke,55,2013
19041,Clay,35,2013
19043,Clayton,58,2013
19045,Clinton,104,2013
19051,Davis,10,2013
19055,Delaware,27,2013
19057,Des Moines,156,2013
19059,Dickinson,31,2013
19063,Emmet,42,2013
19065,Fayette,54,2013
19067,Floyd,34,2013
19073,Greene,0,2013
19079,Hamilton,67,2013
19081,Hancock,25,2013
19083,Hardin,87,2013
19087,Henry,84,2013
19089,Howard,45,2013
19091,Humboldt,71,2013
19093,Ida,48,2013
19095,Iowa,94,2013
19099,Jasper,186,2013
19101,Jefferson,48,2013
19107,Keokuk,33,2013
19109,Kossuth,33,2013
19111,Lee,99,2013
19115,Louisa,57,2013
19117,Lucas,116,2013
19125,Marion,104,2013
19127,Marshall,88,2013
19131,Mitchell,19,2013
19133,Monona,77,2013
19135,Monroe,59,2013
19139,Muscatine,68,2013
19141,O'Brien,81,2013
19143,Osceola,5,2013
19145,Page,47,2013
19147,Palo Alto,75,2013
19151,Pocahontas,47,2013
19157,Poweshiek,23,2013
19159,Ringgold,41,2013
19161,Sac,81,2013
19167,Sioux,73,2013
19171,Tama,96,2013
19173,Taylor,22,2013
19175,Union,35,2013
19177,Van Buren,63,2013
19179,Wapello,228,2013
19185,Wayne,18,2013
19187,Webster,190,2013
19189,Winnebago,1,2013
19191,Winneshiek,13,2013
19195,Worth,84,2013
19197,Wright,15,2013
19013,Black Hawk,141,2014
19017,Bremer,26,2014
19049,Dallas,129,2014
19061,Dubuque,171,2014
19075,Grundy,74,2014
19103,Johnson,177,2014
19113,Linn,291,2014
19121,Madison,56,2014
19129,Mills,143,2014
19149,Plymouth,52,2014
19153,Polk,695,2014
19155,Pottawattamie,458,2014
19163,Scott,113,2014
19169,Story,168,2014
19181,Warren,199,2014
19183,Washington,68,2014
19193,Woodbury,146,2014
19001,Adair,53,2014
19003,Adams,36,2014
19007,Appanoose,105,2014
19015,Boone,62,2014
19021,Buena Vista,43,2014
19025,Calhoun,70,2014
19029,Cass,76,2014
19031,Cedar,87,2014
19033,Cerro Gordo,102,2014
19035,Cherokee,25,2014
19039,Clarke,59,2014
19041,Clay,35,2014
19043,Clayton,34,2014
19045,Clinton,127,2014
19051,Davis,5,2014
19055,Delaware,77,2014
19057,Des Moines,170,2014
19059,Dickinson,25,2014
19063,Emmet,48,2014
19065,Fayette,58,2014
19067,Floyd,15,2014
19073,Greene,0,2014
19079,Hamilton,61,2014
19081,Hancock,27,2014
19083,Hardin,96,2014
19087,Henry,79,2014
19089,Howard,66,2014
19091,Humboldt,34,2014
19093,Ida,82,2014
19095,Iowa,66,2014
19099,Jasper,157,2014
19101,Jefferson,87,2014
19107,Keokuk,41,2014
19109,Kossuth,32,2014
19111,Lee,99,2014
19115,Louisa,55,2014
19117,Lucas,54,2014
19119,Lyon,89,2014
19123,Mahaska,90,2014
19125,Marion,121,2014
19127,Marshall,48,2014
19133,Monona,36,2014
19135,Monroe,29,2014
19139,Muscatine,88,2014
19141,O'Brien,72,2014
19143,Osceola,9,2014
19151,Pocahontas,28,2014
19157,Poweshiek,30,2014
19159,Ringgold,25,2014
19161,Sac,40,2014
19167,Sioux,58,2014
19171,Tama,75,2014
19173,Taylor,24,2014
19175,Union,37,2014
19177,Van Buren,76,2014
19179,Wapello,116,2014
19185,Wayne,36,2014
19187,Webster,188,2014
19191,Winneshiek,7,2014
19195,Worth,55,2014
19197,Wright,13,2014
19013,Black Hawk,127,2015
19049,Dallas,123,2015
19061,Dubuque,245,2015
19075,Grundy,61,2015
19077,Guthrie,70,2015
19085,Harrison,72,2015
19103,Johnson,210,2015
19113,Linn,266,2015
19121,Madison,45,2015
19129,Mills,90,2015
19149,Plymouth,36,2015
19155,Pottawattamie,311,2015
19163,Scott,164,2015
19169,Story,140,2015
19181,Warren,174,2015
19183,Washington,97,2015
19193,Woodbury,78,2015
19001,Adair,49,2015
19003,Adams,26,2015
19007,Appanoose,80,2015
19009,Audubon,33,2015
19015,Boone,51,2015
19019,Buchanan,111,2015
19021,Buena Vista,53,2015
19023,Butler,9,2015
